time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
22.71,894,875,890,705,1788,1751,1781,1410,2682,2627,2671,2115,3576,3504,3561,2822,4470,4380,4451,3530,5364,5255,5341,4235,6258,6131,6232,4941,7151,7008,7122,5648,8045,7885,8013,6357,8939,8761,8904,7066,893,876,890,706,876,867,873,693,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
22.79,894,876,892,706,1788,1753,1782,1416,2682,2628,2673,2123,3576,3503,3563,2827,4470,4379,4453,3535,5364,5255,5344,4243,6259,6130,6235,4947,7153,7007,7125,5655,8047,7883,8016,6361,8941,8759,8906,7066,894,875,890,706,877,866,873,693,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
22.87,894,877,890,708,1789,1752,1780,1414,2683,2627,2671,2119,3577,3503,3561,2827,4471,4378,4451,3532,5365,5253,5341,4236,6259,6128,6231,4944,7154,7002,7121,5649,8048,7877,8012,6355,8943,8752,8903,7063,894,875,890,706,877,866,873,693,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
22.96,894,878,891,706,1789,1755,1781,1413,2683,2631,2672,2118,3577,3507,3562,2820,4471,4383,4453,3523,5365,5260,5344,4230,6259,6136,6235,4936,7153,7011,7127,5639,8047,7887,8018,6342,8941,8764,8909,7047,894,876,890,704,877,867,873,691,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
23.04,894,874,890,704,1788,1749,1779,1410,2682,2625,2670,2119,3576,3499,3561,2825,4470,4374,4452,3530,5365,5249,5343,4238,6259,6123,6234,4942,7153,6998,7124,5649,8047,7873,8015,6358,8941,8747,8906,7061,894,874,890,706,877,865,873,693,0.96,1.90,1.13,1.66,0,30000,0,30000,-0.64,0.30,-0.47,0.06
23.12,894,873,891,704,1788,1747,1782,1407,2682,2623,2672,2114,3576,3497,3563,2820,4469,4371,4454,3524,5363,5247,5344,4232,6257,6122,6235,4939,7151,6996,7125,5642,8045,7871,8016,6346,8940,8747,8907,7053,894,874,890,705,877,865,873,692,0.96,1.90,1.13,1.66,0,30000,0,30000,-0.64,0.30,-0.47,0.06
23.21,894,876,890,707,1788,1752,1781,1412,2682,2627,2671,2114,3576,3503,3562,2820,4471,4378,4452,3524,5365,5253,5342,4230,6259,6128,6232,4932,7153,7003,7122,5636,8047,7878,8013,6342,8941,8751,8904,7044,894,875,890,704,877,866,873,691,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
23.29,893,876,891,708,1788,1751,1783,1412,2682,2626,2674,2116,3576,3502,3563,2824,4470,4377,4455,3529,5364,5252,5346,4233,6258,6129,6236,4943,7152,7004,7126,5649,8046,7879,8016,6353,8940,8756,8907,7061,894,875,890,706,877,866,873,693,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
23.37,894,874,888,710,1788,1748,1780,1418,2682,2621,2670,2123,3577,3495,3560,2831,4471,4368,4450,3535,5364,5242,5340,4244,6258,6116,6231,4951,7152,6991,7121,5660,8046,7865,8011,6367,8940,8739,8901,7071,894,873,890,707,877,864,873,694,0.96,1.90,1.13,1.67,0,30000,0,30000,-0.64,0.30,-0.47,0.07
23.46,894,876,891,710,1788,1751,1781,1418,2683,2625,2671,2123,3577,3500,3563,2829,4472,4376,4454,3539,5366,5251,5345,4246,6260,6125,6235,4951,7155,7000,7126,5656,8049,7876,8017,6365,8943,8751,8908,7073,894,875,890,707,877,866,873,694,0.96,1.91,1.13,1.67,0,30000,0,30000,-0.64,0.31,-0.47,0.07
23.54,895,874,891,703,1790,1746,1782,1402,2685,2620,2673,2102,3579,3493,3564,2802,4473,4367,4455,3501,5367,5243,5346,4204,6261,6115,6237,4902,7154,6989,7128,5603,8048,7863,8019,6308,8942,8736,8910,7009,894,873,891,700,877,864,874,687,0.96,1.90,1.14,1.65,0,30000,0,30000,-0.64,0.30,-0.46,0.05
23.62,895,876,891,706,1789,1750,1781,1408,2683,2626,2672,2111,3577,3502,3563,2816,4470,4377,4453,3517,5364,5254,5343,4224,6258,6129,6234,4925,7151,7005,7124,5629,8045,7880,8015,6332,8939,8756,8906,7033,893,875,890,703,876,866,873,690,0.96,1.91,1.13,1.66,0,30000,0,30000,-0.64,0.31,-0.47,0.06
23.71,894,876,891,706,1788,1751,1781,1408,2682,2626,2671,2108,3577,3501,3562,2812,4472,4375,4453,3513,5366,5251,5343,4219,6261,6126,6233,4919,7155,7002,7123,5620,8049,7877,8014,6324,8943,8751,8905,7023,894,875,890,702,877,866,873,689,0.96,1.91,1.13,1.65,0,30000,0,30000,-0.64,0.31,-0.47,0.05
23.79,895,877,891,706,1790,1753,1782,1407,2684,2629,2673,2108,3579,3505,3564,2813,4474,4380,4455,3512,5368,5256,5346,4215,6263,6132,6237,4918,7156,7006,7128,5615,8050,7883,8018,6316,8944,8759,8909,7018,894,875,890,701,877,866,873,688,0.96,1.91,1.13,1.65,0,30000,0,30000,-0.64,0.31,-0.47,0.05
23.87,895,875,892,699,1789,1749,1783,1396,2683,2625,2674,2092,3577,3501,3564,2789,4471,4377,4454,3487,5365,5254,5345,4188,6259,6130,6236,4888,7153,7005,7127,5587,8047,7880,8018,6284,8942,8756,8908,6981,894,875,890,698,877,866,873,685,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
23.96,895,874,890,702,1790,1748,1781,1398,2684,2621,2671,2096,3579,3495,3562,2799,4473,4368,4452,3496,5367,5243,5343,4196,6261,6117,6234,4895,7155,6990,7124,5592,8049,7865,8014,6291,8943,8740,8905,6993,894,874,890,699,877,865,873,686,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
24.04,895,875,893,703,1790,1748,1782,1403,2684,2624,2672,2106,3578,3498,3562,2808,4472,4372,4453,3508,5366,5248,5344,4211,6260,6122,6234,4910,7153,6996,7125,5609,8047,7871,8016,6313,8941,8744,8907,7013,894,874,890,701,877,865,873,688,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
24.12,894,874,890,702,1788,1748,1780,1405,2682,2622,2671,2106,3576,3496,3562,2807,4471,4371,4453,3511,5365,5244,5344,4210,6259,6118,6235,4908,7153,6992,7125,5611,8047,7867,8016,6313,8942,8740,8907,7011,894,874,890,701,877,865,873,688,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
24.21,894,873,891,700,1788,1748,1782,1402,2682,2622,2672,2105,3576,3495,3562,2804,4470,4371,4452,3508,5365,5245,5342,4213,6259,6118,6233,4913,7153,6992,7124,5617,8047,7864,8015,6317,8941,8738,8906,7018,894,873,890,701,877,864,873,688,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
24.29,895,874,890,704,1788,1748,1781,1404,2682,2624,2670,2109,3577,3498,3560,2812,4471,4372,4451,3513,5365,5247,5341,4217,6259,6121,6231,4920,7153,6995,7122,5621,8047,7871,8013,6326,8941,8745,8904,7028,894,874,890,702,877,865,873,689,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
24.37,893,873,892,696,1787,1748,1782,1395,2682,2623,2673,2096,3577,3497,3563,2795,4471,4373,4453,3495,5365,5248,5343,4195,6259,6123,6233,4892,7153,6999,7124,5593,8047,7873,8015,6290,8941,8748,8906,6987,894,874,890,698,877,865,873,685,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
24.46,894,875,890,701,1788,1751,1781,1402,2682,2626,2671,2101,3576,3500,3561,2798,4470,4375,4452,3496,5364,5250,5342,4198,6259,6124,6233,4897,7153,6999,7124,5595,8047,7875,8015,6297,8941,8750,8906,7002,894,875,890,700,877,866,873,687,0.96,1.91,1.13,1.65,0,30000,0,30000,-0.64,0.31,-0.47,0.05
24.54,894,875,890,703,1789,1750,1782,1406,2683,2624,2674,2107,3576,3496,3565,2805,4471,4370,4456,3504,5365,5245,5347,4204,6259,6120,6238,4906,7153,6994,7129,5608,8048,7868,8020,6306,8942,8742,8911,7005,894,874,891,700,877,865,874,687,0.96,1.90,1.14,1.65,0,30000,0,30000,-0.64,0.30,-0.46,0.05
24.62,895,875,890,697,1789,1750,1780,1394,2684,2625,2670,2093,3578,3502,3562,2795,4472,4378,4453,3497,5366,5254,5343,4196,6261,6128,6233,4893,7155,7002,7123,5590,8049,7877,8015,6288,8943,8753,8905,6989,894,875,890,698,877,866,873,685,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
24.71,894,876,890,701,1788,1752,1781,1400,2683,2626,2672,2095,3578,3503,3562,2795,4472,4378,4452,3494,5367,5253,5342,4189,6262,6129,6233,4889,7156,7004,7123,5589,8050,7878,8014,6284,8944,8753,8905,6984,894,875,890,698,877,866,873,685,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
24.79,894,876,893,697,1788,1752,1783,1394,2682,2628,2674,2095,3576,3504,3565,2796,4470,4380,4456,3496,5365,5255,5347,4192,6259,6129,6238,4889,7154,7004,7129,5586,8048,7880,8020,6286,8942,8756,8912,6987,894,875,891,698,877,866,874,685,0.96,1.91,1.14,1.64,0,30000,0,30000,-0.64,0.31,-0.46,0.04
24.87,894,875,890,698,1788,1752,1781,1400,2683,2627,2672,2100,3578,3501,3563,2796,4472,4377,4454,3496,5366,5253,5345,4196,6260,6127,6236,4891,7154,7003,7127,5588,8048,7878,8018,6288,8942,8753,8909,6983,894,875,890,698,877,866,873,685,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
24.96,894,876,890,701,1788,1752,1780,1401,2682,2627,2671,2098,3576,3504,3561,2799,4470,4380,4452,3500,5365,5255,5343,4196,6259,6131,6233,4895,7153,7008,7124,5596,8047,7883,8015,6294,8941,8759,8906,6991,894,875,890,699,877,866,873,686,0.96,1.91,1.13,1.65,0,30000,0,30000,-0.64,0.31,-0.47,0.05
25.04,894,875,892,702,1789,1749,1782,1403,2682,2625,2672,2108,3576,3499,3563,2813,4470,4373,4454,3515,5364,5249,5344,4220,6258,6123,6235,4924,7152,6997,7126,5625,8046,7872,8017,6330,8941,8746,8908,7034,894,874,890,703,877,865,873,690,0.96,1.90,1.13,1.66,0,30000,0,30000,-0.64,0.30,-0.47,0.06
25.12,895,874,892,699,1789,1749,1782,1399,2683,2624,2673,2102,3578,3498,3564,2804,4472,4371,4455,3502,5366,5245,5346,4201,6260,6119,6237,4903,7154,6992,7127,5601,8048,7868,8017,6302,8942,8742,8907,7004,894,874,890,700,877,865,873,687,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
25.21,894,876,891,697,1788,1753,1782,1397,2682,2627,2672,2092,3576,3503,3563,2788,4470,4379,4453,3489,5364,5254,5344,4185,6258,6129,6234,4880,7153,7004,7124,5578,8048,7878,8015,6274,8942,8753,8906,6969,894,875,890,696,877,866,873,683,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
25.29,894,875,890,700,1789,1749,1781,1399,2683,2621,2673,2095,3577,3496,3563,2791,4472,4371,4453,3493,5366,5246,5344,4193,6260,6120,6235,4892,7154,6994,7126,5589,8048,7867,8016,6285,8942,8741,8907,6984,894,874,890,698,877,865,873,685,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
25.37,894,875,892,697,1789,1750,1782,1396,2683,2625,2673,2098,3578,3501,3564,2800,4472,4377,4455,3501,5366,5252,5346,4200,6260,6127,6236,4897,7153,7000,7126,5592,8046,7874,8016,6288,8940,8748,8907,6985,894,874,890,698,877,865,873,685,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
25.46,895,876,891,703,1789,1749,1780,1401,2683,2624,2670,2099,3577,3500,3560,2799,4472,4374,4451,3501,5366,5248,5341,4198,6260,6123,6232,4898,7154,6997,7123,5593,8048,7873,8014,6293,8942,8748,8905,6990,894,874,890,699,877,865,873,686,0.96,1.90,1.13,1.65,0,30000,0,30000,-0.64,0.30,-0.47,0.05
25.54,894,876,891,699,1789,1751,1781,1396,2683,2625,2672,2090,3577,3501,3563,2789,4472,4375,4453,3486,5366,5249,5344,4180,6260,6125,6235,4877,7155,6999,7126,5572,8049,7873,8017,6267,8943,8747,8908,6966,894,874,890,696,877,865,873,683,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
25.62,895,874,892,694,1790,1750,1782,1392,2684,2625,2672,2089,3578,3500,3563,2785,4473,4375,4454,3484,5368,5249,5345,4179,6262,6125,6236,4879,7157,7000,7127,5578,8052,7875,8019,6274,8946,8751,8911,6975,894,875,891,697,877,866,874,684,0.96,1.91,1.14,1.64,0,30000,0,30000,-0.64,0.31,-0.46,0.04
25.71,894,876,891,697,1789,1753,1782,1397,2683,2627,2673,2092,3577,3503,3563,2788,4471,4379,4454,3487,5364,5253,5345,4181,6258,6129,6236,4881,7152,7004,7127,5577,8046,7879,8017,6272,8940,8755,8908,6971,894,875,890,697,877,866,873,684,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
25.79,895,874,891,697,1790,1747,1781,1391,2684,2622,2671,2087,3578,3497,3562,2786,4472,4370,4453,3481,5367,5244,5344,4178,6261,6120,6236,4878,7155,6993,7127,5574,8050,7867,8017,6270,8944,8742,8908,6970,894,874,890,697,877,865,873,684,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
25.87,894,876,890,701,1788,1751,1781,1400,2682,2628,2670,2100,3576,3503,3561,2799,4471,4378,4451,3495,5365,5254,5341,4195,6260,6130,6231,4897,7154,7005,7122,5594,8048,7881,8012,6294,8943,8756,8903,6996,894,875,890,699,877,866,873,686,0.96,1.91,1.13,1.65,0,30000,0,30000,-0.64,0.31,-0.47,0.05
25.96,894,876,891,703,1788,1751,1782,1403,2682,2628,2672,2108,3576,3503,3563,2808,4470,4379,4453,3510,5364,5255,5343,4213,6258,6130,6234,4914,7152,7006,7125,5619,8046,7881,8016,6322,8940,8756,8907,7025,894,875,890,702,877,866,873,689,0.96,1.91,1.13,1.65,0,30000,0,30000,-0.64,0.31,-0.47,0.05
26.04,894,874,890,697,1787,1749,1781,1398,2681,2622,2672,2095,3575,3497,3562,2797,4469,4369,4452,3492,5363,5244,5342,4194,6257,6116,6232,4889,7151,6990,7123,5589,8045,7863,8014,6284,8940,8737,8905,6985,894,873,890,698,877,864,873,685,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
26.12,894,873,891,695,1788,1746,1782,1391,2682,2621,2672,2092,3576,3495,3562,2791,4470,4367,4452,3487,5364,5240,5343,4184,6258,6115,6233,4885,7152,6989,7124,5585,8046,7861,8015,6282,8940,8734,8905,6978,894,873,890,697,877,864,873,684,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
26.21,894,873,891,696,1788,1747,1782,1396,2682,2621,2672,2094,3577,3495,3563,2796,4472,4368,4455,3492,5366,5241,5346,4189,6261,6116,6237,4891,7156,6989,7128,5587,8050,7863,8019,6283,8944,8738,8910,6983,894,873,891,698,877,864,874,685,0.96,1.90,1.14,1.64,0,30000,0,30000,-0.64,0.30,-0.46,0.04
26.29,895,874,891,696,1789,1748,1783,1392,2683,2622,2674,2089,3577,3497,3564,2790,4471,4371,4455,3489,5365,5245,5346,4185,6259,6119,6236,4883,7153,6995,7127,5584,8047,7869,8018,6284,8941,8741,8909,6979,894,874,890,697,877,865,873,684,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
26.37,894,873,891,693,1788,1747,1781,1386,2681,2622,2672,2081,3575,3497,3562,2778,4469,4371,4453,3474,5363,5245,5344,4165,6257,6119,6234,4858,7151,6994,7124,5555,8045,7869,8014,6251,8940,8743,8905,6947,894,874,890,694,877,865,873,681,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
26.46,894,873,891,693,1788,1748,1783,1389,2682,2623,2673,2088,3576,3497,3565,2782,4470,4373,4455,3481,5364,5247,5346,4174,6258,6121,6237,4867,7152,6997,7128,5564,8046,7870,8019,6257,8940,8744,8910,6950,894,874,891,695,877,865,874,682,0.96,1.90,1.14,1.64,0,30000,0,30000,-0.64,0.30,-0.46,0.04
26.54,895,875,891,694,1790,1751,1783,1393,2684,2626,2673,2090,3581,3500,3564,2782,4477,4375,4454,3477,5371,5250,5344,4173,6266,6123,6234,4866,7160,6998,7125,5559,8054,7874,8016,6255,8948,8749,8907,6950,894,874,890,695,877,865,873,682,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
26.62,894,874,891,699,1788,1747,1781,1397,2682,2619,2672,2093,3576,3493,3561,2789,4469,4367,4452,3490,5363,5240,5342,4187,6257,6112,6233,4881,7151,6985,7123,5577,8045,7859,8014,6278,8939,8732,8905,6975,893,873,890,697,876,864,873,684,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
26.71,894,875,892,697,1788,1750,1782,1397,2682,2624,2673,2096,3577,3497,3565,2791,4471,4371,4455,3487,5365,5246,5345,4185,6259,6121,6235,4885,7153,6995,7125,5583,8047,7869,8015,6278,8941,8745,8906,6978,894,874,890,697,877,865,873,684,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
26.79,894,875,893,700,1789,1748,1784,1395,2683,2623,2675,2092,3577,3498,3566,2792,4471,4370,4456,3486,5365,5245,5346,4182,6259,6119,6237,4881,7153,6993,7128,5576,8047,7869,8019,6275,8941,8743,8910,6972,894,874,891,697,877,865,874,684,0.96,1.90,1.14,1.64,0,30000,0,30000,-0.64,0.30,-0.46,0.04
26.87,895,877,891,696,1789,1751,1782,1389,2683,2626,2673,2081,3578,3501,3566,2778,4471,4375,4457,3469,5365,5250,5348,4161,6259,6124,6239,4854,7152,6998,7130,5544,8046,7874,8021,6239,8940,8748,8911,6933,894,874,891,693,877,865,874,680,0.96,1.90,1.14,1.63,0,30000,0,30000,-0.64,0.30,-0.46,0.03
26.96,894,876,891,696,1788,1751,1783,1391,2682,2628,2673,2088,3576,3503,3564,2782,4470,4377,4454,3474,5365,5253,5344,4170,6260,6128,6235,4865,7153,7002,7126,5557,8047,7877,8016,6250,8942,8753,8907,6946,894,875,890,694,877,866,873,681,0.96,1.91,1.13,1.63,0,30000,0,30000,-0.64,0.31,-0.47,0.03
27.04,894,874,890,691,1788,1750,1780,1387,2682,2622,2670,2078,3576,3496,3560,2771,4470,4370,4450,3466,5365,5243,5340,4156,6259,6117,6231,4849,7153,6992,7122,5545,8048,7865,8013,6237,8942,8739,8903,6930,894,873,890,693,877,864,873,680,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
27.12,894,877,890,696,1789,1753,1782,1393,2684,2630,2672,2089,3578,3506,3563,2784,4473,4381,4455,3478,5368,5256,5346,4169,6263,6131,6237,4860,7157,7006,7128,5553,8051,7881,8019,6246,8945,8757,8910,6943,894,875,891,694,877,866,874,681,0.96,1.91,1.14,1.63,0,30000,0,30000,-0.64,0.31,-0.46,0.03
27.21,894,876,892,696,1788,1751,1782,1391,2682,2625,2673,2082,3576,3500,3564,2774,4470,4376,4454,3467,5364,5253,5344,4163,6258,6129,6235,4859,7151,7004,7126,5553,8046,7878,8017,6247,8940,8753,8907,6938,894,875,890,693,877,866,873,680,0.96,1.91,1.13,1.63,0,30000,0,30000,-0.64,0.31,-0.47,0.03
27.29,893,877,891,695,1787,1753,1780,1390,2681,2629,2671,2082,3575,3503,3561,2771,4469,4379,4452,3462,5363,5256,5343,4157,6257,6132,6233,4852,7151,7006,7124,5543,8045,7880,8015,6233,8939,8756,8906,6926,893,875,890,692,876,866,873,679,0.96,1.91,1.13,1.63,0,30000,0,30000,-0.64,0.31,-0.47,0.03
27.37,894,874,892,694,1788,1748,1782,1386,2682,2622,2672,2078,3576,3497,3562,2770,4472,4373,4452,3465,5366,5248,5343,4158,6260,6122,6234,4847,7154,6996,7124,5537,8048,7872,8014,6231,8942,8747,8905,6924,894,874,890,692,877,865,873,679,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
27.46,894,875,890,694,1788,1750,1781,1391,2683,2623,2671,2087,3577,3499,3560,2785,4471,4373,4451,3478,5365,5247,5341,4172,6259,6120,6232,4864,7153,6996,7123,5561,8047,7871,8013,6257,8941,8745,8903,6950,894,874,890,695,877,865,873,682,0.96,1.90,1.13,1.64,0,30000,0,30000,-0.64,0.30,-0.47,0.04
27.54,894,875,890,695,1788,1748,1782,1389,2682,2623,2672,2083,3576,3498,3563,2777,4470,4374,4453,3475,5364,5250,5344,4172,6258,6125,6235,4867,7153,6999,7126,5559,8047,7874,8017,6252,8941,8750,8908,6946,894,875,890,694,877,866,873,681,0.96,1.91,1.13,1.63,0,30000,0,30000,-0.64,0.31,-0.47,0.03
27.62,894,876,890,699,1788,1753,1780,1396,2682,2628,2671,2089,3576,3503,3561,2786,4470,4378,4452,3482,5364,5252,5342,4175,6258,6127,6233,4868,7152,7003,7124,5565,8046,7878,8015,6260,8940,8752,8907,6952,894,875,890,695,877,866,873,682,0.96,1.91,1.13,1.64,0,30000,0,30000,-0.64,0.31,-0.47,0.04
27.71,893,875,891,693,1787,1750,1780,1387,2681,2623,2671,2076,3575,3497,3561,2766,4469,4371,4450,3456,5363,5246,5339,4149,6258,6121,6230,4843,7154,6995,7120,5536,8048,7869,8010,6228,8942,8742,8901,6918,894,874,890,691,877,865,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
27.79,894,876,891,696,1788,1750,1782,1390,2682,2624,2672,2080,3576,3499,3563,2775,4470,4373,4454,3468,5364,5247,5344,4158,6258,6122,6234,4851,7152,6996,7126,5541,8046,7870,8017,6230,8940,8746,8907,6924,894,874,890,692,877,865,873,679,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
27.87,895,874,890,691,1789,1749,1780,1382,2683,2624,2671,2078,3577,3497,3561,2769,4471,4372,4451,3462,5365,5246,5342,4157,6258,6120,6232,4848,7152,6996,7122,5544,8046,7870,8012,6236,8940,8746,8902,6930,894,874,890,693,877,865,873,680,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
27.96,894,874,892,690,1788,1750,1782,1385,2682,2624,2674,2075,3577,3498,3565,2767,4471,4372,4456,3459,5365,5246,5346,4150,6259,6120,6237,4844,7153,6992,7128,5534,8047,7867,8018,6229,8941,8739,8909,6919,894,873,890,691,877,864,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.04,894,875,891,697,1788,1748,1783,1391,2682,2623,2673,2084,3576,3497,3564,2780,4470,4370,4454,3472,5364,5244,5345,4168,6258,6117,6236,4861,7152,6991,7127,5558,8047,7864,8018,6250,8941,8739,8909,6947,894,873,890,694,877,864,873,681,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.12,895,873,890,692,1789,1748,1780,1383,2683,2623,2671,2077,3577,3497,3561,2766,4471,4372,4453,3458,5365,5247,5344,4150,6259,6120,6234,4839,7153,6996,7124,5533,8046,7871,8015,6224,8940,8745,8906,6913,894,874,890,691,877,865,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.21,894,874,892,694,1788,1748,1783,1385,2683,2623,2674,2080,3577,3496,3565,2771,4471,4371,4455,3466,5366,5244,5346,4159,6260,6118,6237,4851,7154,6992,7128,5543,8048,7864,8019,6232,8942,8739,8910,6927,894,873,891,692,877,864,874,679,0.96,1.90,1.14,1.63,0,30000,0,30000,-0.64,0.30,-0.46,0.03
28.29,894,873,892,695,1789,1745,1783,1385,2683,2619,2672,2080,3577,3491,3561,2774,4471,4364,4451,3464,5364,5239,5341,4160,6258,6112,6232,4854,7152,6985,7123,5544,8045,7859,8013,6238,8939,8731,8903,6926,893,873,890,692,876,864,873,679,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.37,894,875,891,696,1789,1749,1782,1390,2683,2623,2672,2082,3577,3496,3563,2771,4471,4370,4454,3462,5365,5245,5344,4155,6259,6119,6234,4849,7153,6993,7125,5541,8047,7866,8016,6229,8941,8740,8907,6918,894,874,890,691,877,865,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.46,894,874,891,697,1788,1748,1781,1393,2682,2623,2673,2090,3576,3497,3564,2788,4470,4371,4455,3483,5364,5245,5346,4178,6258,6117,6238,4869,7152,6990,7128,5561,8046,7864,8019,6253,8940,8739,8910,6953,894,873,891,695,877,864,874,682,0.96,1.90,1.14,1.64,0,30000,0,30000,-0.64,0.30,-0.46,0.04
28.54,894,875,890,696,1788,1749,1781,1392,2682,2623,2671,2087,3577,3496,3562,2779,4471,4369,4452,3470,5366,5243,5342,4164,6262,6117,6233,4859,7156,6992,7124,5556,8050,7867,8015,6253,8945,8741,8907,6949,894,874,890,694,877,865,873,681,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.62,894,875,890,692,1788,1749,1780,1382,2683,2625,2670,2078,3579,3499,3561,2767,4473,4375,4451,3461,5367,5248,5341,4150,6261,6124,6232,4844,7156,6997,7123,5533,8050,7872,8014,6224,8944,8747,8905,6917,894,874,890,691,877,865,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.71,894,875,892,694,1788,1748,1783,1383,2682,2622,2674,2074,3576,3496,3564,2765,4470,4370,4454,3455,5364,5244,5344,4147,6257,6118,6234,4835,7151,6993,7124,5529,8045,7866,8015,6218,8939,8740,8905,6910,893,874,890,691,876,865,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.79,894,875,891,695,1788,1750,1783,1390,2682,2623,2674,2082,3577,3496,3565,2771,4470,4371,4454,3465,5366,5245,5344,4160,6260,6117,6235,4851,7154,6990,7126,5543,8048,7864,8017,6237,8943,8737,8908,6928,894,873,890,692,877,864,873,679,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.87,894,874,889,691,1788,1749,1780,1384,2682,2622,2670,2073,3576,3497,3560,2767,4470,4371,4450,3458,5364,5245,5341,4149,6258,6119,6232,4842,7152,6991,7123,5531,8047,7866,8014,6226,8941,8739,8905,6915,894,873,890,691,877,864,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
28.96,894,873,891,691,1788,1745,1783,1379,2682,2620,2673,2068,3576,3495,3564,2761,4470,4369,4455,3452,5363,5243,5345,4140,6257,6118,6235,4831,7151,6993,7125,5523,8045,7867,8016,6212,8938,8741,8907,6900,893,874,890,690,876,865,873,677,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
